x,x**2,x**3,x**4,x**5,x**6,x**7,y
1.3085198278741172,1.7122241399397093,2.240479236875817,2.9317115053922778,3.8362026344124724,5.019747210871643,6.568438756341343,1.00613018826611
1.5658500759719391,2.4518864604213277,3.839286600325305,6.011747214797427,9.413494833014644,14.740121599437437,23.08082052631473,1.4519965526886334
0.031084442966049286,0.0009662425945095709,3.0035112820400245e-05,9.336247514445871e-07,2.902120533797121e-08,9.021080021341711e-10,2.804152474155631e-11,0.09408447224073989
-0.32378430540483005,0.10483627642648825,-0.03394434094397926,0.010990644854971058,-0.003558598310317973,0.0011522182821211069,-0.0003730701961513291,-0.7208134846524161
-0.6610517366455267,0.43698939852206686,-0.2888726007886965,0.19095973442067776,-0.1262342640681576,0.0834473794864256,-0.05516303512801995,-0.47918860076251346
-0.5965137557133322,0.35582866075522496,-0.21225669081754442,0.12661403581485697,-0.07552701402994269,0.04505290279681465,-0.026874676253115595,-0.6203419110945056
0.002009217007807429,4.036952984462638e-06,8.111114596101292e-09,1.62969893987618e-11,3.274418827604957e-14,6.579017999108742e-17,1.3218674858480487e-19,0.006031651476457374
0.7944501259838865,0.6311510026758131,0.5014179935906561,0.3983515881786843,0.31647046941443707,0.25142000429647926,0.1997406540882072,1.3187973222841545
-0.31873327531387774,0.10159090079231219,-0.03238040055162088,0.010320711123793416,-0.0032895540600550474,0.0010484903398834098,-0.0003341887601660001,-0.715415281883559
0.3833542536480534,0.14696048379005608,0.056337926579093804,0.021597383795807334,0.008279448945792285,0.003173961971231364,0.0012167518225887038,1.0597500593103684
-0.5596145659597273,0.3131684624342939,-0.17525363317744255,0.09807448586345976,-0.05488391083820344,0.03071383594189359,-0.017187909969581052,-0.6810000968134546
0.3436150240670863,0.11807128476462432,0.04057106735602819,0.013940828285969006,0.004790278046998358,0.001646011506407376,0.0005655942833888715,0.9758050268772701
1.1509384144931327,1.3246592339559662,1.5246011984729675,1.7547220861048072,2.019577055657549,2.3244088143852086,2.6752513954623747,1.018436512398019
1.4649049327639192,2.1459464620360627,3.1436075576839086,4.605086217925094,6.746013516441612,9.882268476727388,14.476583838455333,1.1959819874831996
0.6380741812713351,0.4071386608050846,0.25978466765711217,0.16576188912215772,0.10576838168761062,0.06748807354971621,0.04306239727581482,1.3487451959424874
1.0025745665457824,1.0051557614844633,1.0077436018812818,1.0103381048454114,1.0129392875300756,1.0155471671326592,1.018161760894823,1.1386252316082552
0.6498498096809704,0.42230477514239345,0.2744346777536494,0.1783413231080675,0.1158950748800301,0.07531439235374937,0.04894304353732196,1.351431188576098
-0.932842451620849,0.870195039545996,-0.8117548740783885,0.7572394068504575,-0.7063850647502984,0.6589459755900204,-0.6146927793550868,0.5338196939848401
0.9086027364931759,0.8255589327628876,0.7501051054447455,0.6815475514645981,0.6192559703109575,0.5626576692142728,0.5112322979569605,1.2294665966307394
1.5707778983460159,2.467343205932327,3.8756481755127012,6.087782495860411,9.56255419443528,15.020648780354929,23.594103122999563,1.4673432074605617
1.9212805224902567,3.691318846100434,7.092059001313973,13.625834823576238,26.17905104920649,50.29730087811855,96.63522451096125,3.195008330480929
